ID	tip_grafa	stevilo_vseh_vozlisc	stevilo_sredisc	V_celica_id_vozlisce	V_celica_moc
0	2dmreze	256	5	0	35
1	2dmreze	256	5	1	12
2	2dmreze	256	5	2	110
3	2dmreze	256	5	3	13
4	2dmreze	256	5	4	83
5	2dmreze	256	10	0	89
6	2dmreze	256	10	1	31
7	2dmreze	256	10	2	7
8	2dmreze	256	10	3	7
9	2dmreze	256	10	4	17
10	2dmreze	256	10	5	21
11	2dmreze	256	10	6	23
12	2dmreze	256	10	7	39
13	2dmreze	256	10	8	6
14	2dmreze	256	10	9	12
15	2dmreze	256	15	0	29
16	2dmreze	256	15	1	18
17	2dmreze	256	15	2	6
18	2dmreze	256	15	3	43
19	2dmreze	256	15	4	12
20	2dmreze	256	15	5	20
21	2dmreze	256	15	6	35
22	2dmreze	256	15	7	17
23	2dmreze	256	15	8	18
24	2dmreze	256	15	9	15
25	2dmreze	256	15	10	11
26	2dmreze	256	15	11	9
27	2dmreze	256	15	12	14
28	2dmreze	256	15	13	14
29	2dmreze	256	15	14	3
30	2dmreze	256	20	0	15
31	2dmreze	256	20	1	26
32	2dmreze	256	20	2	7
33	2dmreze	256	20	3	14
34	2dmreze	256	20	4	11
35	2dmreze	256	20	5	14
36	2dmreze	256	20	6	13
37	2dmreze	256	20	7	16
38	2dmreze	256	20	8	8
39	2dmreze	256	20	9	13
40	2dmreze	256	20	10	6
41	2dmreze	256	20	11	26
42	2dmreze	256	20	12	12
43	2dmreze	256	20	13	23
44	2dmreze	256	20	14	22
45	2dmreze	256	20	15	13
46	2dmreze	256	20	16	15
47	2dmreze	256	20	17	9
48	2dmreze	256	20	18	10
49	2dmreze	256	20	19	5
50	2dmreze	256	25	0	12
51	2dmreze	256	25	1	14
52	2dmreze	256	25	2	6
53	2dmreze	256	25	3	29
54	2dmreze	256	25	4	3
55	2dmreze	256	25	5	13
56	2dmreze	256	25	6	9
57	2dmreze	256	25	7	5
58	2dmreze	256	25	8	14
59	2dmreze	256	25	9	2
60	2dmreze	256	25	10	14
61	2dmreze	256	25	11	10
62	2dmreze	256	25	12	8
63	2dmreze	256	25	13	8
64	2dmreze	256	25	14	10
65	2dmreze	256	25	15	16
66	2dmreze	256	25	16	8
67	2dmreze	256	25	17	4
68	2dmreze	256	25	18	15
69	2dmreze	256	25	19	9
70	2dmreze	256	25	20	6
71	2dmreze	256	25	21	12
72	2dmreze	256	25	22	16
73	2dmreze	256	25	23	15
74	2dmreze	256	25	24	13
75	2dmreze	256	30	0	6
76	2dmreze	256	30	1	7
77	2dmreze	256	30	2	3
78	2dmreze	256	30	3	13
79	2dmreze	256	30	4	10
80	2dmreze	256	30	5	5
81	2dmreze	256	30	6	6
82	2dmreze	256	30	7	19
83	2dmreze	256	30	8	20
84	2dmreze	256	30	9	17
85	2dmreze	256	30	10	4
86	2dmreze	256	30	11	6
87	2dmreze	256	30	12	8
88	2dmreze	256	30	13	6
89	2dmreze	256	30	14	9
90	2dmreze	256	30	15	9
91	2dmreze	256	30	16	4
92	2dmreze	256	30	17	13
93	2dmreze	256	30	18	5
94	2dmreze	256	30	19	5
95	2dmreze	256	30	20	12
96	2dmreze	256	30	21	13
97	2dmreze	256	30	22	6
98	2dmreze	256	30	23	7
99	2dmreze	256	30	24	8
100	2dmreze	256	30	25	14
101	2dmreze	256	30	26	4
102	2dmreze	256	30	27	9
103	2dmreze	256	30	28	16
104	2dmreze	256	30	29	3
105	2dmreze	256	35	0	8
106	2dmreze	256	35	1	13
107	2dmreze	256	35	2	10
108	2dmreze	256	35	3	6
109	2dmreze	256	35	4	5
110	2dmreze	256	35	5	5
111	2dmreze	256	35	6	5
112	2dmreze	256	35	7	2
113	2dmreze	256	35	8	9
114	2dmreze	256	35	9	2
115	2dmreze	256	35	10	7
116	2dmreze	256	35	11	5
117	2dmreze	256	35	12	9
118	2dmreze	256	35	13	11
119	2dmreze	256	35	14	3
120	2dmreze	256	35	15	3
121	2dmreze	256	35	16	10
122	2dmreze	256	35	17	16
123	2dmreze	256	35	18	12
124	2dmreze	256	35	19	13
125	2dmreze	256	35	20	7
126	2dmreze	256	35	21	6
127	2dmreze	256	35	22	11
128	2dmreze	256	35	23	10
129	2dmreze	256	35	24	9
130	2dmreze	256	35	25	3
131	2dmreze	256	35	26	10
132	2dmreze	256	35	27	3
133	2dmreze	256	35	28	4
134	2dmreze	256	35	29	3
135	2dmreze	256	35	30	7
136	2dmreze	256	35	31	17
137	2dmreze	256	35	32	5
138	2dmreze	256	35	33	4
139	2dmreze	256	35	34	4
140	2dmreze	256	40	0	5
141	2dmreze	256	40	1	8
142	2dmreze	256	40	2	12
143	2dmreze	256	40	3	11
144	2dmreze	256	40	4	11
145	2dmreze	256	40	5	9
146	2dmreze	256	40	6	5
147	2dmreze	256	40	7	5
148	2dmreze	256	40	8	4
149	2dmreze	256	40	9	6
150	2dmreze	256	40	10	4
151	2dmreze	256	40	11	4
152	2dmreze	256	40	12	5
153	2dmreze	256	40	13	4
154	2dmreze	256	40	14	5
155	2dmreze	256	40	15	5
156	2dmreze	256	40	16	5
157	2dmreze	256	40	17	16
158	2dmreze	256	40	18	5
159	2dmreze	256	40	19	6
160	2dmreze	256	40	20	4
161	2dmreze	256	40	21	3
162	2dmreze	256	40	22	8
163	2dmreze	256	40	23	4
164	2dmreze	256	40	24	1
165	2dmreze	256	40	25	3
166	2dmreze	256	40	26	13
167	2dmreze	256	40	27	6
168	2dmreze	256	40	28	5
169	2dmreze	256	40	29	8
170	2dmreze	256	40	30	5
171	2dmreze	256	40	31	11
172	2dmreze	256	40	32	5
173	2dmreze	256	40	33	3
174	2dmreze	256	40	34	3
175	2dmreze	256	40	35	13
176	2dmreze	256	40	36	4
177	2dmreze	256	40	37	1
178	2dmreze	256	40	38	5
179	2dmreze	256	40	39	8
180	2dmreze	256	45	0	7
181	2dmreze	256	45	1	4
182	2dmreze	256	45	2	11
183	2dmreze	256	45	3	3
184	2dmreze	256	45	4	12
185	2dmreze	256	45	5	11
186	2dmreze	256	45	6	4
187	2dmreze	256	45	7	5
188	2dmreze	256	45	8	3
189	2dmreze	256	45	9	1
190	2dmreze	256	45	10	6
191	2dmreze	256	45	11	2
192	2dmreze	256	45	12	4
193	2dmreze	256	45	13	7
194	2dmreze	256	45	14	12
195	2dmreze	256	45	15	11
196	2dmreze	256	45	16	7
197	2dmreze	256	45	17	3
198	2dmreze	256	45	18	5
199	2dmreze	256	45	19	3
200	2dmreze	256	45	20	7
201	2dmreze	256	45	21	9
202	2dmreze	256	45	22	8
203	2dmreze	256	45	23	14
204	2dmreze	256	45	24	2
205	2dmreze	256	45	25	4
206	2dmreze	256	45	26	5
207	2dmreze	256	45	27	7
208	2dmreze	256	45	28	6
209	2dmreze	256	45	29	11
210	2dmreze	256	45	30	7
211	2dmreze	256	45	31	1
212	2dmreze	256	45	32	1
213	2dmreze	256	45	33	6
214	2dmreze	256	45	34	3
215	2dmreze	256	45	35	4
216	2dmreze	256	45	36	9
217	2dmreze	256	45	37	7
218	2dmreze	256	45	38	13
219	2dmreze	256	45	39	5
220	2dmreze	256	45	40	10
221	2dmreze	256	45	41	1
222	2dmreze	256	45	42	7
223	2dmreze	256	45	43	3
224	2dmreze	256	45	44	7
225	2dmreze	256	50	0	6
226	2dmreze	256	50	1	7
227	2dmreze	256	50	2	4
228	2dmreze	256	50	3	13
229	2dmreze	256	50	4	2
230	2dmreze	256	50	5	5
231	2dmreze	256	50	6	5
232	2dmreze	256	50	7	12
233	2dmreze	256	50	8	3
234	2dmreze	256	50	9	4
235	2dmreze	256	50	10	9
236	2dmreze	256	50	11	4
237	2dmreze	256	50	12	6
238	2dmreze	256	50	13	8
239	2dmreze	256	50	14	3
240	2dmreze	256	50	15	9
241	2dmreze	256	50	16	2
242	2dmreze	256	50	17	7
243	2dmreze	256	50	18	3
244	2dmreze	256	50	19	4
245	2dmreze	256	50	20	5
246	2dmreze	256	50	21	3
247	2dmreze	256	50	22	5
248	2dmreze	256	50	23	12
249	2dmreze	256	50	24	9
250	2dmreze	256	50	25	3
251	2dmreze	256	50	26	4
252	2dmreze	256	50	27	3
253	2dmreze	256	50	28	3
254	2dmreze	256	50	29	4
255	2dmreze	256	50	30	13
256	2dmreze	256	50	31	1
257	2dmreze	256	50	32	2
258	2dmreze	256	50	33	3
259	2dmreze	256	50	34	6
260	2dmreze	256	50	35	2
261	2dmreze	256	50	36	6
262	2dmreze	256	50	37	10
263	2dmreze	256	50	38	4
264	2dmreze	256	50	39	3
265	2dmreze	256	50	40	3
266	2dmreze	256	50	41	5
267	2dmreze	256	50	42	4
268	2dmreze	256	50	43	1
269	2dmreze	256	50	44	3
