ID	tip_grafa	stevilo_vseh_vozlisc	stevilo_sredisc	V_celica_id_vozlisce	V_celica_moc
0	cikel	500	25	0	14
1	cikel	500	25	1	30
2	cikel	500	25	2	30
3	cikel	500	25	3	7
4	cikel	500	25	4	15
5	cikel	500	25	5	34
6	cikel	500	25	6	14
7	cikel	500	25	7	6
8	cikel	500	25	8	29
9	cikel	500	25	9	14
10	cikel	500	25	10	6
11	cikel	500	25	11	14
12	cikel	500	25	12	31
13	cikel	500	25	13	14
14	cikel	500	25	14	6
15	cikel	500	25	15	16
16	cikel	500	25	16	7
17	cikel	500	25	17	130
18	cikel	500	25	18	9
19	cikel	500	25	19	32
20	cikel	500	25	20	31
21	cikel	500	25	21	6
22	cikel	500	25	22	21
23	cikel	500	25	23	6
24	cikel	500	25	24	30
25	cikel	500	35	0	14
26	cikel	500	35	1	17
27	cikel	500	35	2	1
28	cikel	500	35	3	2
29	cikel	500	35	4	6
30	cikel	500	35	5	30
31	cikel	500	35	6	7
32	cikel	500	35	7	6
33	cikel	500	35	8	5
34	cikel	500	35	9	8
35	cikel	500	35	10	2
36	cikel	500	35	11	22
37	cikel	500	35	12	6
38	cikel	500	35	13	14
39	cikel	500	35	14	20
40	cikel	500	35	15	0
41	cikel	500	35	16	3
42	cikel	500	35	17	6
43	cikel	500	35	18	2
44	cikel	500	35	19	6
45	cikel	500	35	20	23
46	cikel	500	35	21	14
47	cikel	500	35	22	15
48	cikel	500	35	23	24
49	cikel	500	35	24	15
50	cikel	500	35	25	12
51	cikel	500	35	26	14
52	cikel	500	35	27	30
53	cikel	500	35	28	12
54	cikel	500	35	29	31
55	cikel	500	35	30	2
56	cikel	500	35	31	28
57	cikel	500	35	32	2
58	cikel	500	35	33	95
59	cikel	500	35	34	28
60	cikel	500	45	0	12
61	cikel	500	45	1	7
62	cikel	500	45	2	23
63	cikel	500	45	3	0
64	cikel	500	45	4	30
65	cikel	500	45	5	14
66	cikel	500	45	6	6
67	cikel	500	45	7	6
68	cikel	500	45	8	6
69	cikel	500	45	9	14
70	cikel	500	45	10	2
71	cikel	500	45	11	15
72	cikel	500	45	12	6
73	cikel	500	45	13	6
74	cikel	500	45	14	6
75	cikel	500	45	15	6
76	cikel	500	45	16	31
77	cikel	500	45	17	6
78	cikel	500	45	18	6
79	cikel	500	45	19	77
80	cikel	500	45	20	30
81	cikel	500	45	21	3
82	cikel	500	45	22	18
83	cikel	500	45	23	0
84	cikel	500	45	24	31
85	cikel	500	45	25	23
86	cikel	500	45	26	6
87	cikel	500	45	27	6
88	cikel	500	45	28	6
89	cikel	500	45	29	13
90	cikel	500	45	30	6
91	cikel	500	45	31	6
92	cikel	500	45	32	0
